fecha,linea,semana,dia_semana,festivo,hora,pasajeros,hora_sin,hora_cos,semana_sin,semana_cos,linea_LÍNEA 1,linea_LÍNEA 2,linea_LÍNEA A,linea_LÍNEA B,linea_LÍNEA H,linea_LÍNEA J,linea_LÍNEA K,linea_LÍNEA L,linea_LÍNEA M,linea_LÍNEA O,linea_LÍNEA P,linea_LÍNEA T-A,lag_1,lag_1_missing,promedio_dia_anterior,misma_hora_semana_anterior
2024-11-29,LÍNEA H,48,4,0,15,83.0,-0.7071067811865471,-0.7071067811865479,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,90.0,0,139.0,59.0
2024-11-29,LÍNEA H,48,4,0,16,90.0,-0.8660254037844385,-0.5000000000000004,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,83.0,0,139.0,103.0
2024-11-29,LÍNEA H,48,4,0,17,85.0,-0.9659258262890683,-0.25881904510252063,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,90.0,0,139.0,55.0
2024-11-29,LÍNEA H,48,4,0,18,59.0,-1.0,-1.8369701987210297e-16,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,85.0,0,139.0,55.0
2024-11-29,LÍNEA H,48,4,0,19,26.0,-0.9659258262890684,0.2588190451025203,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,59.0,0,139.0,43.0
2024-11-29,LÍNEA H,48,4,0,20,34.0,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,26.0,0,139.0,35.0
2024-11-29,LÍNEA H,48,4,0,21,16.0,-0.7071067811865477,0.7071067811865474,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,34.0,0,139.0,15.0
2024-11-29,LÍNEA H,48,4,0,22,7.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,16.0,0,139.0,6.0
2024-11-29,LÍNEA H,48,4,0,23,1.0,-0.25881904510252157,0.9659258262890681,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,7.0,0,139.0,1.0
2024-11-30,LÍNEA H,48,5,0,4,152.0,0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1,147.0,174.0
2024-11-30,LÍNEA H,48,5,0,5,330.0,0.9659258262890683,0.25881904510252074,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,152.0,0,147.0,412.0
2024-11-30,LÍNEA H,48,5,0,6,282.0,1.0,6.123233995736766e-17,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,330.0,0,147.0,400.0
2024-11-30,LÍNEA H,48,5,0,7,219.0,0.9659258262890683,-0.25881904510252063,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,282.0,0,147.0,256.0
2024-11-30,LÍNEA H,48,5,0,8,180.0,0.8660254037844387,-0.4999999999999998,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,219.0,0,147.0,201.0
2024-11-30,LÍNEA H,48,5,0,9,97.0,0.7071067811865476,-0.7071067811865475,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,180.0,0,147.0,137.0
2024-11-30,LÍNEA H,48,5,0,10,97.0,0.49999999999999994,-0.8660254037844387,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,97.0,0,147.0,50.0
2024-11-30,LÍNEA H,48,5,0,11,75.0,0.258819045102521,-0.9659258262890682,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,97.0,0,147.0,109.0
2024-11-30,LÍNEA H,48,5,0,12,105.0,1.2246467991473532e-16,-1.0,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,75.0,0,147.0,133.0
2024-11-30,LÍNEA H,48,5,0,13,113.0,-0.2588190451025208,-0.9659258262890683,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,105.0,0,147.0,92.0
2024-11-30,LÍNEA H,48,5,0,14,88.0,-0.4999999999999997,-0.8660254037844388,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,113.0,0,147.0,74.0
2024-11-30,LÍNEA H,48,5,0,15,64.0,-0.7071067811865471,-0.7071067811865479,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,88.0,0,147.0,77.0
2024-11-30,LÍNEA H,48,5,0,16,79.0,-0.8660254037844385,-0.5000000000000004,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,64.0,0,147.0,79.0
2024-11-30,LÍNEA H,48,5,0,17,86.0,-0.9659258262890683,-0.25881904510252063,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,79.0,0,147.0,40.0
2024-11-30,LÍNEA H,48,5,0,18,75.0,-1.0,-1.8369701987210297e-16,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,86.0,0,147.0,54.0
2024-11-30,LÍNEA H,48,5,0,19,65.0,-0.9659258262890684,0.2588190451025203,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,75.0,0,147.0,67.0
2024-11-30,LÍNEA H,48,5,0,20,39.0,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,65.0,0,147.0,55.0
2024-11-30,LÍNEA H,48,5,0,21,20.0,-0.7071067811865477,0.7071067811865474,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,39.0,0,147.0,24.0
2024-11-30,LÍNEA H,48,5,0,22,32.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,20.0,0,147.0,17.0
2024-11-30,LÍNEA H,48,5,0,23,2.0,-0.25881904510252157,0.9659258262890681,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,32.0,0,147.0,1.0
2024-12-01,LÍNEA H,48,6,0,8,2.0,0.8660254037844387,-0.4999999999999998,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1,110.0,2.0
2024-12-01,LÍNEA H,48,6,0,9,126.0,0.7071067811865476,-0.7071067811865475,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,2.0,0,110.0,150.0
2024-12-01,LÍNEA H,48,6,0,10,89.0,0.49999999999999994,-0.8660254037844387,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,126.0,0,110.0,91.0
2024-12-01,LÍNEA H,48,6,0,11,76.0,0.258819045102521,-0.9659258262890682,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,89.0,0,110.0,91.0
2024-12-01,LÍNEA H,48,6,0,12,66.0,1.2246467991473532e-16,-1.0,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,76.0,0,110.0,84.0
2024-12-01,LÍNEA H,48,6,0,13,60.0,-0.2588190451025208,-0.9659258262890683,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,66.0,0,110.0,86.0
2024-12-01,LÍNEA H,48,6,0,14,65.0,-0.4999999999999997,-0.8660254037844388,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,60.0,0,110.0,57.0
2024-12-01,LÍNEA H,48,6,0,15,55.0,-0.7071067811865471,-0.7071067811865479,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,65.0,0,110.0,60.0
2024-12-01,LÍNEA H,48,6,0,16,84.0,-0.8660254037844385,-0.5000000000000004,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,55.0,0,110.0,72.0
2024-12-01,LÍNEA H,48,6,0,17,92.0,-0.9659258262890683,-0.25881904510252063,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,84.0,0,110.0,83.0
2024-12-01,LÍNEA H,48,6,0,18,62.0,-1.0,-1.8369701987210297e-16,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,92.0,0,110.0,49.0
2024-12-01,LÍNEA H,48,6,0,19,60.0,-0.9659258262890684,0.2588190451025203,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,62.0,0,110.0,74.0
2024-12-01,LÍNEA H,48,6,0,20,43.0,-0.8660254037844386,0.5000000000000001,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,60.0,0,110.0,41.0
2024-12-01,LÍNEA H,48,6,0,21,15.0,-0.7071067811865477,0.7071067811865474,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,43.0,0,110.0,24.0
2024-12-01,LÍNEA H,48,6,0,22,2.0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,False,False,False,False,True,False,False,False,False,False,False,False,15.0,0,110.0,6.0
2024-12-02,LÍNEA H,49,0,0,4,163.0,0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1,60.0,238.0
2024-12-02,LÍNEA H,49,0,0,5,403.0,0.9659258262890683,0.25881904510252074,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,163.0,0,60.0,537.0
2024-12-02,LÍNEA H,49,0,0,6,355.0,1.0,6.123233995736766e-17,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,403.0,0,60.0,478.0
2024-12-02,LÍNEA H,49,0,0,7,207.0,0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,355.0,0,60.0,299.0
2024-12-02,LÍNEA H,49,0,0,8,153.0,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,207.0,0,60.0,217.0
2024-12-02,LÍNEA H,49,0,0,9,100.0,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,153.0,0,60.0,153.0
2024-12-02,LÍNEA H,49,0,0,10,66.0,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,100.0,0,60.0,112.0
2024-12-02,LÍNEA H,49,0,0,11,73.0,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,66.0,0,60.0,93.0
2024-12-02,LÍNEA H,49,0,0,12,83.0,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,73.0,0,60.0,116.0
2024-12-02,LÍNEA H,49,0,0,13,83.0,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,83.0,0,60.0,107.0
2024-12-02,LÍNEA H,49,0,0,14,74.0,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,83.0,0,60.0,71.0
2024-12-02,LÍNEA H,49,0,0,15,54.0,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,74.0,0,60.0,80.0
2024-12-02,LÍNEA H,49,0,0,16,67.0,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,54.0,0,60.0,101.0
2024-12-02,LÍNEA H,49,0,0,17,47.0,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,67.0,0,60.0,61.0
2024-12-02,LÍNEA H,49,0,0,18,32.0,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,47.0,0,60.0,35.0
2024-12-02,LÍNEA H,49,0,0,19,25.0,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,32.0,0,60.0,33.0
2024-12-02,LÍNEA H,49,0,0,20,29.0,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,25.0,0,60.0,36.0
2024-12-02,LÍNEA H,49,0,0,21,16.0,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,29.0,0,60.0,15.0
2024-12-02,LÍNEA H,49,0,0,22,3.0,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,16.0,0,60.0,5.0
2024-12-02,LÍNEA H,49,0,0,23,1.0,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,3.0,0,60.0,1.0
2024-12-03,LÍNEA H,49,1,0,4,176.0,0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1,102.0,222.0
2024-12-03,LÍNEA H,49,1,0,5,563.0,0.9659258262890683,0.25881904510252074,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,176.0,0,102.0,594.0
2024-12-03,LÍNEA H,49,1,0,6,387.0,1.0,6.123233995736766e-17,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,563.0,0,102.0,468.0
2024-12-03,LÍNEA H,49,1,0,7,221.0,0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,387.0,0,102.0,279.0
2024-12-03,LÍNEA H,49,1,0,8,188.0,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,221.0,0,102.0,196.0
2024-12-03,LÍNEA H,49,1,0,9,134.0,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,188.0,0,102.0,158.0
2024-12-03,LÍNEA H,49,1,0,10,125.0,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,134.0,0,102.0,111.0
2024-12-03,LÍNEA H,49,1,0,11,93.0,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,125.0,0,102.0,129.0
2024-12-03,LÍNEA H,49,1,0,12,126.0,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,93.0,0,102.0,121.0
2024-12-03,LÍNEA H,49,1,0,13,96.0,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,126.0,0,102.0,92.0
2024-12-03,LÍNEA H,49,1,0,14,59.0,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,96.0,0,102.0,79.0
2024-12-03,LÍNEA H,49,1,0,15,74.0,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,59.0,0,102.0,77.0
2024-12-03,LÍNEA H,49,1,0,16,123.0,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,74.0,0,102.0,102.0
2024-12-03,LÍNEA H,49,1,0,17,60.0,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,123.0,0,102.0,69.0
2024-12-03,LÍNEA H,49,1,0,18,37.0,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,60.0,0,102.0,58.0
2024-12-03,LÍNEA H,49,1,0,19,40.0,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,37.0,0,102.0,43.0
2024-12-03,LÍNEA H,49,1,0,20,32.0,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,40.0,0,102.0,37.0
2024-12-03,LÍNEA H,49,1,0,21,11.0,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,32.0,0,102.0,10.0
2024-12-03,LÍNEA H,49,1,0,22,8.0,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,11.0,0,102.0,2.0
2024-12-03,LÍNEA H,49,1,0,23,2.0,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,8.0,0,102.0,1.0
2024-12-04,LÍNEA H,49,2,0,4,207.0,0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1,128.0,223.0
2024-12-04,LÍNEA H,49,2,0,5,576.0,0.9659258262890683,0.25881904510252074,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,207.0,0,128.0,554.0
2024-12-04,LÍNEA H,49,2,0,6,511.0,1.0,6.123233995736766e-17,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,576.0,0,128.0,498.0
2024-12-04,LÍNEA H,49,2,0,7,304.0,0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,511.0,0,128.0,315.0
2024-12-04,LÍNEA H,49,2,0,8,206.0,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,304.0,0,128.0,211.0
2024-12-04,LÍNEA H,49,2,0,9,167.0,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,206.0,0,128.0,119.0
2024-12-04,LÍNEA H,49,2,0,10,123.0,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,167.0,0,128.0,114.0
2024-12-04,LÍNEA H,49,2,0,11,117.0,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,123.0,0,128.0,110.0
2024-12-04,LÍNEA H,49,2,0,12,126.0,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,117.0,0,128.0,147.0
2024-12-04,LÍNEA H,49,2,0,13,102.0,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,126.0,0,128.0,113.0
2024-12-04,LÍNEA H,49,2,0,14,78.0,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,102.0,0,128.0,62.0
2024-12-04,LÍNEA H,49,2,0,15,65.0,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,78.0,0,128.0,68.0
2024-12-04,LÍNEA H,49,2,0,16,95.0,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,65.0,0,128.0,78.0
2024-12-04,LÍNEA H,49,2,0,17,92.0,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,95.0,0,128.0,63.0
2024-12-04,LÍNEA H,49,2,0,18,39.0,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,92.0,0,128.0,35.0
2024-12-04,LÍNEA H,49,2,0,19,46.0,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,39.0,0,128.0,32.0
2024-12-04,LÍNEA H,49,2,0,20,34.0,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,46.0,0,128.0,35.0
2024-12-04,LÍNEA H,49,2,0,21,13.0,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,34.0,0,128.0,17.0
2024-12-04,LÍNEA H,49,2,0,22,7.0,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,13.0,0,128.0,6.0
2024-12-04,LÍNEA H,49,2,0,23,1.0,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,7.0,0,128.0,1.0
2024-12-05,LÍNEA H,49,3,0,4,203.0,0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1,145.0,235.0
2024-12-05,LÍNEA H,49,3,0,5,546.0,0.9659258262890683,0.25881904510252074,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,203.0,0,145.0,567.0
2024-12-05,LÍNEA H,49,3,0,6,472.0,1.0,6.123233995736766e-17,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,546.0,0,145.0,487.0
2024-12-05,LÍNEA H,49,3,0,7,302.0,0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,472.0,0,145.0,287.0
2024-12-05,LÍNEA H,49,3,0,8,222.0,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,302.0,0,145.0,202.0
2024-12-05,LÍNEA H,49,3,0,9,118.0,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,222.0,0,145.0,162.0
2024-12-05,LÍNEA H,49,3,0,10,126.0,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,118.0,0,145.0,96.0
2024-12-05,LÍNEA H,49,3,0,11,128.0,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,126.0,0,145.0,101.0
2024-12-05,LÍNEA H,49,3,0,12,122.0,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,128.0,0,145.0,117.0
2024-12-05,LÍNEA H,49,3,0,13,104.0,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,122.0,0,145.0,78.0
2024-12-05,LÍNEA H,49,3,0,14,64.0,-0.4999999999999997,-0.8660254037844388,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,104.0,0,145.0,50.0
2024-12-05,LÍNEA H,49,3,0,15,70.0,-0.7071067811865471,-0.7071067811865479,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,64.0,0,145.0,67.0
2024-12-05,LÍNEA H,49,3,0,16,89.0,-0.8660254037844385,-0.5000000000000004,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,70.0,0,145.0,98.0
2024-12-05,LÍNEA H,49,3,0,17,103.0,-0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,89.0,0,145.0,64.0
2024-12-05,LÍNEA H,49,3,0,18,51.0,-1.0,-1.8369701987210297e-16,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,103.0,0,145.0,49.0
2024-12-05,LÍNEA H,49,3,0,19,24.0,-0.9659258262890684,0.2588190451025203,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,51.0,0,145.0,41.0
2024-12-05,LÍNEA H,49,3,0,20,38.0,-0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,24.0,0,145.0,45.0
2024-12-05,LÍNEA H,49,3,0,21,10.0,-0.7071067811865477,0.7071067811865474,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,38.0,0,145.0,23.0
2024-12-05,LÍNEA H,49,3,0,22,2.0,-0.5000000000000004,0.8660254037844384,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,10.0,0,145.0,5.0
2024-12-05,LÍNEA H,49,3,0,23,1.0,-0.25881904510252157,0.9659258262890681,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,2.0,0,145.0,1.0
2024-12-06,LÍNEA H,49,4,0,4,193.0,0.8660254037844386,0.5000000000000001,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1,140.0,202.0
2024-12-06,LÍNEA H,49,4,0,5,544.0,0.9659258262890683,0.25881904510252074,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,193.0,0,140.0,579.0
2024-12-06,LÍNEA H,49,4,0,6,509.0,1.0,6.123233995736766e-17,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,544.0,0,140.0,484.0
2024-12-06,LÍNEA H,49,4,0,7,313.0,0.9659258262890683,-0.25881904510252063,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,509.0,0,140.0,307.0
2024-12-06,LÍNEA H,49,4,0,8,206.0,0.8660254037844387,-0.4999999999999998,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,313.0,0,140.0,227.0
2024-12-06,LÍNEA H,49,4,0,9,154.0,0.7071067811865476,-0.7071067811865475,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,206.0,0,140.0,138.0
2024-12-06,LÍNEA H,49,4,0,10,138.0,0.49999999999999994,-0.8660254037844387,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,154.0,0,140.0,114.0
2024-12-06,LÍNEA H,49,4,0,11,156.0,0.258819045102521,-0.9659258262890682,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,138.0,0,140.0,136.0
2024-12-06,LÍNEA H,49,4,0,12,153.0,1.2246467991473532e-16,-1.0,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,156.0,0,140.0,154.0
2024-12-06,LÍNEA H,49,4,0,13,102.0,-0.2588190451025208,-0.9659258262890683,-0.35460488704253595,0.9350162426854147,False,False,False,False,True,False,False,False,False,False,False,False,153.0,0,140.0,109.0
